No,ID_coder,ID_obs,species,setting,group,party,ID_sign,age,sex,Behavior,Context,ID_rec,Dyad,Partner,kinship,agediff,location,context_fs,context_pl,context_jt,modality_vis,modality_tac,modality_aud,modality_seis,tac_mm,vis_mm,aud_mm,multimod,tac_only,articulator,artic_man,artic_bod,artic_voc,artic_fac,gaze,gaze_mp,manual_mp,bodily_mp,vocal_mp,facial_mp,multiplex,effect,dom_outcome,match_tight
1,CF,Z0003,Sum,captive,Zurich,mixed,HAD,Im,M,peer,fs,CAH,HAD_CAH,matriline,matkin,older,indoors,1,0,0,1,0,0,0,NA,0,NA,0,0,bodily,0,1,0,0,0,0,NA,0,NA,NA,0,0,fs,1
2,CF,Z0005,Sum,captive,Zurich,mixed,XIR,Ad,F,pull,jt,PAN,XIR_PAN,offspring,motoff,younger,indoors,0,0,1,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,NA,NA,0,NA,NA,NA,0,1,pl,0
3,CF,Z0006,Sum,captive,Zurich,mixed,XIR,Ad,F,pull,jt,PAN,XIR_PAN,offspring,motoff,younger,indoors,0,0,1,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,NA,NA,0,NA,NA,NA,0,1,pl,0
4,CF,Z0006,Sum,captive,Zurich,mixed,XIR,Ad,F,grab/hold onto,jt,PAN,XIR_PAN,offspring,motoff,younger,indoors,0,0,1,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,0,0,NA,NA,NA,0,1,pl,0
5,CF,Z0007,Sum,captive,Zurich,mixed,MAL,Im,M,poke,pl,DJA,MAL_DJA,male,nonkin,older,indoors,0,1,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,1,1,NA,NA,NA,1,0,pl,1
6,CF,Z0007,Sum,captive,Zurich,mixed,HAD,Im,M,poke,pl,DJA,HAD_DJA,male,nonkin,older,indoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,NA,NA,0,NA,NA,NA,0,0,pl,1
7,CF,Z0007,Sum,captive,Zurich,mixed,HAD,Im,M,poke,pl,DJA,HAD_DJA,male,nonkin,older,indoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,NA,NA,0,NA,NA,NA,0,1,pl,1
9,CF,Z0009,Sum,captive,Zurich,mixed,MAL,Im,M,poke,pl,MIM,MAL_MIM,peers,matkin,same,indoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,NA,NA,0,NA,NA,NA,0,1,pl,1
10,CF,Z0009,Sum,captive,Zurich,mixed,MAL,Im,M,poke,pl,MIM,MAL_MIM,peers,matkin,same,indoors,0,1,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,pl,1
11,CF,Z0011,Sum,captive,Zurich,mixed,MAL,Im,M,rub body,sx,TIM,MAL_TIM,matriline,matkin,older,indoors,0,0,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,0,0,NA,0,NA,NA,0,0,sx,1
12,CF,Z0011,Sum,captive,Zurich,mixed,MAL,Im,M,kiss,sx,TIM,MAL_TIM,matriline,matkin,older,indoors,0,0,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,1,0,NA,0,NA,NA,0,0,pl,NA
13,CF,Z0011,Sum,captive,Zurich,mixed,MAL,Im,M,rub body,sx,TIM,MAL_TIM,matriline,matkin,older,indoors,0,0,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,NA,NA,NA,0,NA,NA,0,0,sx,1
14,CF,Z0011,Sum,captive,Zurich,mixed,MAL,Im,M,kiss,sx,TIM,MAL_TIM,matriline,matkin,older,indoors,0,0,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,1,0,NA,0,NA,NA,0,0,pl,NA
15,CF,Z0011,Sum,captive,Zurich,mixed,MAL,Im,M,rub body,sx,TIM,MAL_TIM,matriline,matkin,older,indoors,0,0,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,1,0,NA,0,NA,NA,0,0,sx,1
16,CF,Z0011,Sum,captive,Zurich,mixed,MAL,Im,M,rub body,sx,TIM,MAL_TIM,matriline,matkin,older,indoors,0,0,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,1,0,NA,0,NA,NA,0,0,sx,1
17,CF,Z0011,Sum,captive,Zurich,mixed,MAL,Im,M,rub body,sx,TIM,MAL_TIM,matriline,matkin,older,indoors,0,0,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,1,0,NA,0,NA,NA,0,0,sx,1
18,CF,Z0011,Sum,captive,Zurich,mixed,MAL,Im,M,kiss,sx,TIM,MAL_TIM,matriline,matkin,older,indoors,0,0,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,1,0,NA,0,NA,NA,0,0,pl,NA
19,CF,Z0011,Sum,captive,Zurich,mixed,MAL,Im,M,rub body,sx,TIM,MAL_TIM,matriline,matkin,older,indoors,0,0,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,1,0,NA,0,NA,NA,0,0,sx,1
20,CF,Z0011,Sum,captive,Zurich,mixed,MAL,Im,M,kiss,sx,TIM,MAL_TIM,matriline,matkin,older,indoors,0,0,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,1,0,NA,0,NA,NA,0,0,pl,NA
21,CF,Z0011,Sum,captive,Zurich,mixed,MAL,Im,M,rub body,sx,TIM,MAL_TIM,matriline,matkin,older,indoors,0,0,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,1,0,NA,0,NA,NA,0,0,sx,1
22,CF,Z0011,Sum,captive,Zurich,mixed,MAL,Im,M,kiss,sx,TIM,MAL_TIM,matriline,matkin,older,indoors,0,0,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,1,0,NA,0,NA,NA,0,0,pl,NA
23,CF,Z0011,Sum,captive,Zurich,mixed,MAL,Im,M,rub body,sx,TIM,MAL_TIM,matriline,matkin,older,indoors,0,0,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,1,0,NA,0,NA,NA,0,0,sx,1
24,CF,Z0011,Sum,captive,Zurich,mixed,MAL,Im,M,kiss,sx,TIM,MAL_TIM,matriline,matkin,older,indoors,0,0,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,1,0,NA,0,NA,NA,0,0,pl,NA
25,CF,Z0011,Sum,captive,Zurich,mixed,TIM,Ad,F,manual + facial,st,MAL,TIM_MAL,matriline,matkin,younger,indoors,0,0,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,1,1,1,1,NA,NA,1,1,0,NA,NA
26,CF,Z0012,Sum,captive,Zurich,mixed,PAN,Dp,F,throw self,pl,HAD,PAN_HAD,siblings,matkin,older,outdoors,0,1,0,0,1,0,0,1,1,NA,1,mm,bodily,0,1,0,0,1,1,NA,1,NA,NA,1,0,pl,1
27,CF,Z0014,Sum,captive,Zurich,mixed,MAL,Im,M,peer,fs,HAD,MAL_HAD,matriline,matkin,older,indoors,1,0,0,1,0,0,0,NA,0,NA,0,0,bodily,0,1,0,0,0,0,NA,0,NA,NA,0,0,fs,1
28,CF,Z0014,Sum,captive,Zurich,mixed,HAD,Im,M,pull,pl,MAL,HAD_MAL,matriline,matkin,younger,indoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,pl,1
29,CF,Z0015,Sum,captive,Zurich,mixed,HAD,Im,M,bite,pl,MAL,HAD_MAL,matriline,matkin,younger,indoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,1,0,NA,0,NA,NA,0,1,pl,1
31,CF,Z0017,Sum,captive,Zurich,mixed,XIR,Ad,F,grab/hold onto,jt,PAN,XIR_PAN,offspring,motoff,younger,indoors,0,0,1,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,0,0,NA,NA,NA,0,0,pl,0
32,CF,Z0017,Sum,captive,Zurich,mixed,XIR,Ad,F,grab/hold onto,jt,PAN,XIR_PAN,offspring,motoff,younger,indoors,0,0,1,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,0,0,0,NA,NA,NA,0,0,pl,0
